id,Sections,Status,Submission ID,Total Score,Max Points,Question 1.1 Score,Question 1.1 Weight,Question 1.1 Graded?,Question 1.1 Response,Question 1.1 Submitted At,Question 1.2 Score,Question 1.2 Weight,Question 1.2 Graded?,Question 1.2 Response,Question 1.2 Submitted At,Question 1.3 Score,Question 1.3 Weight,Question 1.3 Graded?,Question 1.3 Response,Question 1.3 Submitted At,Question 1.4 Score,Question 1.4 Weight,Question 1.4 Graded?,Question 1.4 Response,Question 1.4 Submitted At,Question 1.5 Score,Question 1.5 Weight,Question 1.5 Graded?,Question 1.5 Response,Question 1.5 Submitted At,Question 1.6 Score,Question 1.6 Weight,Question 1.6 Graded?,Question 1.6 Response,Question 1.6 Submitted At,Question 1.7 Score,Question 1.7 Weight,Question 1.7 Graded?,Question 1.7 Response,Question 1.7 Submitted At,Question 1.8 Score,Question 1.8 Weight,Question 1.8 Graded?,Question 1.8 Response,Question 1.8 Submitted At,Question 2.1 Score,Question 2.1 Weight,Question 2.1 Graded?,Question 2.1 Response,Question 2.1 Submitted At,Question 2.2 Score,Question 2.2 Weight,Question 2.2 Graded?,Question 2.2 Response,Question 2.2 Submitted At,Question 2.3 Score,Question 2.3 Weight,Question 2.3 Graded?,Question 2.3 Response,Question 2.3 Submitted At,Question 2.4 Score,Question 2.4 Weight,Question 2.4 Graded?,Question 2.4 Response,Question 2.4 Submitted At,Question 2.5 Score,Question 2.5 Weight,Question 2.5 Graded?,Question 2.5 Response,Question 2.5 Submitted At,Question 2.6 Score,Question 2.6 Weight,Question 2.6 Graded?,Question 2.6 Response,Question 2.6 Submitted At,Question 2.7 Score,Question 2.7 Weight,Question 2.7 Graded?,Question 2.7 Response,Question 2.7 Submitted At,Question 2.8 Score,Question 2.8 Weight,Question 2.8 Graded?,Question 2.8 Response,Question 2.8 Submitted At,Question 3.1 Score,Question 3.1 Weight,Question 3.1 Graded?,Question 3.1 Response,Question 3.1 Submitted At,Question 3.2 Score,Question 3.2 Weight,Question 3.2 Graded?,Question 3.2 Response,Question 3.2 Submitted At,Question 3.3 Score,Question 3.3 Weight,Question 3.3 Graded?,Question 3.3 Response,Question 3.3 Submitted At,Question 3.4 Score,Question 3.4 Weight,Question 3.4 Graded?,Question 3.4 Response,Question 3.4 Submitted At,Question 3.5 Score,Question 3.5 Weight,Question 3.5 Graded?,Question 3.5 Response,Question 3.5 Submitted At,Question 3.6 Score,Question 3.6 Weight,Question 3.6 Graded?,Question 3.6 Response,Question 3.6 Submitted At,Question 3.7 Score,Question 3.7 Weight,Question 3.7 Graded?,Question 3.7 Response,Question 3.7 Submitted At,Question 3.8 Score,Question 3.8 Weight,Question 3.8 Graded?,Question 3.8 Response,Question 3.8 Submitted At,Question 3.9 Score,Question 3.9 Weight,Question 3.9 Graded?,Question 3.9 Response,Question 3.9 Submitted At,Question 3.10 Score,Question 3.10 Weight,Question 3.10 Graded?,Question 3.10 Response,Question 3.10 Submitted At,Question 4.1 Score,Question 4.1 Weight,Question 4.1 Graded?,Question 4.1 Response,Question 4.1 Submitted At,Question 4.2 Score,Question 4.2 Weight,Question 4.2 Graded?,Question 4.2 Response,Question 4.2 Submitted At,Question 5.1 Score,Question 5.1 Weight,Question 5.1 Graded?,Question 5.1 Response,Question 5.1 Submitted At,Question 5.2 Score,Question 5.2 Weight,Question 5.2 Graded?,Question 5.2 Response,Question 5.2 Submitted At,Question 5.3 Score,Question 5.3 Weight,Question 5.3 Graded?,Question 5.3 Response,Question 5.3 Submitted At,Question 5.4 Score,Question 5.4 Weight,Question 5.4 Graded?,Question 5.4 Response,Question 5.4 Submitted At,Question 5.5 Score,Question 5.5 Weight,Question 5.5 Graded?,Question 5.5 Response,Question 5.5 Submitted At,Question 5.6 Score,Question 5.6 Weight,Question 5.6 Graded?,Question 5.6 Response,Question 5.6 Submitted At,Question 5.7 Score,Question 5.7 Weight,Question 5.7 Graded?,Question 5.7 Response,Question 5.7 Submitted At,Question 5.8 Score,Question 5.8 Weight,Question 5.8 Graded?,Question 5.8 Response,Question 5.8 Submitted At
0,1,Graded,381764058.0,45.1,61.0,3.0,4.0,True,"[""Chebyshev's Inequality gives a lower bound on the probability that an observation of a random variable will be within some number of standard deviations of the mean.""]",2026-01-20 17:54:56 -0800,0.0,0.0,True,4,2026-01-20 17:49:21 -0800,5.0,5.0,True,"[""It applies to any random variable with a finite mean and finite variance."", ""It does not require knowing the exact distribution of the random variable."", ""It provides a “worst-case” guarantee and is often not tight.""]",2026-01-20 17:55:20 -0800,0.0,0.0,True,4,2026-01-20 17:55:26 -0800,2.0,2.0,True,"For a fixed $$k$$, there exist distributions where Chebyshev is (or can be made arbitrarily close to) tight.",2026-01-20 17:50:10 -0800,0.0,0.0,True,4,2026-01-20 17:50:17 -0800,4.0,4.0,True,"[""It is possible for a symmetric distribution to result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a skewed distribution, assuming a fixed $$k$$."", ""It is possible for a skewed distribution to result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a symmetric distribution, assuming a fixed $$k$$.""]",2026-01-20 17:52:00 -0800,0.0,0.0,True,2,2026-01-20 17:52:03 -0800,2.0,2.0,True,Chebyshev's Inequality guarantees that the percentage is $$\geq 0 \%$$.,2026-01-20 17:53:39 -0800,0.0,0.0,True,5 - I am extremely confident,2026-01-20 17:55:48 -0800,1.0,1.0,True,True,2026-01-20 17:55:58 -0800,0.0,0.0,True,5 - I am extremely confident,2026-01-20 17:55:58 -0800,2.0,2.0,True,Chebyshev gives a worst-case guarantee; the normal distribution is better than the worst-case.,2026-01-20 17:56:09 -0800,0.0,0.0,True,5 - I am extremely confident,2026-01-20 17:56:13 -0800,3.0,3.0,True,1.77,2026-01-20 17:57:26 -0800,0.0,0.0,True,5 - I am extremely confident,2026-01-20 17:57:26 -0800,2.0,2.0,True,30 and 70,2026-01-20 17:57:49 -0800,0.0,0.0,True,5 - I am extremely confident,2026-01-20 17:57:49 -0800,3.0,3.0,True,0.75,2026-01-20 17:58:26 -0800,0.0,0.0,True,5 - I am extremely confident,2026-01-20 17:58:26 -0800,4.0,4.0,True,$$b=\sqrt{10} \sigma$$,2026-01-20 17:59:19 -0800,0.0,0.0,True,5 - I am extremely confident,2026-01-20 17:59:26 -0800,4.0,4.0,True,0.9375,2026-01-20 18:02:06 -0800,0.0,0.0,True,5 - I am extremely confident,2026-01-20 18:02:06 -0800,0.0,4.0,True,0.7135,2026-01-20 18:04:47 -0800,0.0,0.0,True,0 - It was a total guess,2026-01-20 18:04:24 -0800,0.0,5.0,True,There is no mistake in this proof,2026-01-20 18:12:09 -0800,0.0,0.0,True,4,2026-01-20 18:12:09 -0800,2.0,2.0,True,Sample means converge to the true mean as the sample size increases,2026-01-20 18:07:54 -0800,0.0,0.0,True,4,2026-01-20 18:08:07 -0800,0.1,4.0,True, 32,2026-01-20 18:10:52 -0800,0.0,0.0,True,0 - It was a total guess,2026-01-20 18:10:52 -0800,3.0,5.0,True,"[""$$P(|X-\\mu|\\ge b)\\ge 1-\\frac{\\sigma^2}{b^2}$$"", ""$$P(|X-\\mu| < b)\\ge 1-\\frac{\\sigma^2}{b^2}$$""]",2026-01-20 18:10:13 -0800,0.0,0.0,True,4,2026-01-20 18:10:13 -0800,5.0,5.0,True,There is no mistake in this proof,2026-01-20 18:12:04 -0800,0.0,0.0,True,3,2026-01-20 18:12:04 -0800
1,2,Graded,381699135.0,46.0,61.0,3.0,4.0,True,"[""Chebyshev's Inequality gives a lower bound on the probability that an observation of a random variable will be within some number of standard deviations of the mean.""]",2026-01-20 13:24:05 -0800,0.0,0.0,True,5 - I am extremely confident,2026-01-20 13:24:14 -0800,4.0,5.0,True,"[""It applies to any random variable with a finite mean and finite variance."", ""It does not require knowing the exact distribution of the random variable."", ""It provides a “worst-case” guarantee and is often not tight."", ""It requires an i.i.d. sample to be valid.""]",2026-01-20 13:24:41 -0800,0.0,0.0,True,4,2026-01-20 13:24:46 -0800,0.0,2.0,True,The Chebyshev lower bound is equally tight for all distributions.,2026-01-20 13:25:49 -0800,0.0,0.0,True,2,2026-01-20 13:25:49 -0800,4.0,4.0,True,"[""It is possible for a skewed distribution to result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a symmetric distribution, assuming a fixed $$k$$."", ""It is possible for a symmetric distribution to result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a skewed distribution, assuming a fixed $$k$$.""]",2026-01-20 13:26:13 -0800,0.0,0.0,True,3,2026-01-20 13:26:20 -0800,0.0,2.0,True,Chebyshev's Inequality guarantees that the percentage is $$\geq 50 \%$$.,2026-01-20 13:26:38 -0800,0.0,0.0,True,5 - I am extremely confident,2026-01-20 13:26:38 -0800,1.0,1.0,True,True,2026-01-20 13:26:38 -0800,0.0,0.0,True,5 - I am extremely confident,2026-01-20 13:26:38 -0800,2.0,2.0,True,Chebyshev gives a worst-case guarantee; the normal distribution is better than the worst-case.,2026-01-20 13:26:51 -0800,0.0,0.0,True,5 - I am extremely confident,2026-01-20 13:26:56 -0800,3.0,3.0,True,1.77,2026-01-20 13:27:15 -0800,0.0,0.0,True,5 - I am extremely confident,2026-01-20 13:27:20 -0800,2.0,2.0,True,30 and 70,2026-01-20 13:27:27 -0800,0.0,0.0,True,5 - I am extremely confident,2026-01-20 13:27:32 -0800,3.0,3.0,True,0.75,2026-01-20 13:27:44 -0800,0.0,0.0,True,5 - I am extremely confident,2026-01-20 13:27:49 -0800,4.0,4.0,True,$$b=\sqrt{10} \sigma$$,2026-01-20 13:28:04 -0800,0.0,0.0,True,5 - I am extremely confident,2026-01-20 13:28:10 -0800,4.0,4.0,True,0.9375,2026-01-20 13:28:48 -0800,0.0,0.0,True,5 - I am extremely confident,2026-01-20 13:28:48 -0800,0.0,4.0,True,0.2875,2026-01-20 13:43:13 -0800,0.0,0.0,True,3,2026-01-20 13:42:30 -0800,0.0,5.0,True,line (b),2026-01-20 13:44:03 -0800,0.0,0.0,True,4,2026-01-20 13:44:14 -0800,2.0,2.0,True,Sample means converge to the true mean as the sample size increases,2026-01-20 13:44:23 -0800,0.0,0.0,True,5 - I am extremely confident,2026-01-20 13:44:27 -0800,4.0,4.0,True,320,2026-01-20 13:46:32 -0800,0.0,0.0,True,3,2026-01-20 13:48:19 -0800,5.0,5.0,True,"[""$$P(|X-\\mu| < b)\\ge 1-\\frac{\\sigma^2}{b^2}$$"", ""$$P(|X-\\mu|\\ge b)\\le \\frac{\\sigma^2}{b^2}$$""]",2026-01-20 13:48:45 -0800,0.0,0.0,True,3,2026-01-20 13:48:49 -0800,5.0,5.0,True,There is no mistake in this proof,2026-01-20 13:49:54 -0800,0.0,0.0,True,4,2026-01-20 13:49:55 -0800
2,3,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,Graded,381533863.0,51.0,61.0,4.0,4.0,True,"[""Chebyshev's Inequality gives a lower bound on the probability that an observation of a random variable will be within some number of standard deviations of the mean."", ""Chebyshev's Inequality gives an upper bound on the probability that an observation of a random variable will be some number of standard deviations away from the mean.""]",2026-01-19 17:23:44 -0800,0.0,0.0,True,4,2026-01-19 17:23:48 -0800,5.0,5.0,True,"[""It applies to any random variable with a finite mean and finite variance."", ""It does not require knowing the exact distribution of the random variable."", ""It provides a “worst-case” guarantee and is often not tight.""]",2026-01-19 17:23:56 -0800,0.0,0.0,True,3,2026-01-19 17:23:56 -0800,2.0,2.0,True,"For a fixed $$k$$, there exist distributions where Chebyshev is (or can be made arbitrarily close to) tight.",2026-01-19 17:24:01 -0800,0.0,0.0,True,4,2026-01-19 17:24:11 -0800,4.0,4.0,True,"[""It is possible for a skewed distribution to result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a symmetric distribution, assuming a fixed $$k$$."", ""It is possible for a symmetric distribution to result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a skewed distribution, assuming a fixed $$k$$.""]",2026-01-19 17:24:11 -0800,0.0,0.0,True,4,2026-01-19 17:24:15 -0800,2.0,2.0,True,Chebyshev's Inequality guarantees that the percentage is $$\geq 0 \%$$.,2026-01-19 17:24:19 -0800,0.0,0.0,True,,2026-01-19 17:21:00 -0800,1.0,1.0,True,True,2026-01-19 17:24:24 -0800,0.0,0.0,True,2,2026-01-19 17:24:30 -0800,2.0,2.0,True,Chebyshev gives a worst-case guarantee; the normal distribution is better than the worst-case.,2026-01-19 17:24:30 -0800,0.0,0.0,True,,2026-01-19 17:21:00 -0800,3.0,3.0,True,1.77,2026-01-19 17:24:39 -0800,0.0,0.0,True,,2026-01-19 17:21:00 -0800,2.0,2.0,True,30 and 70,2026-01-19 17:24:53 -0800,0.0,0.0,True,,2026-01-19 17:21:00 -0800,3.0,3.0,True,0.75,2026-01-19 17:24:57 -0800,0.0,0.0,True,,2026-01-19 17:21:00 -0800,4.0,4.0,True,$$b=\sqrt{10} \sigma$$,2026-01-19 17:26:01 -0800,0.0,0.0,True,,2026-01-19 17:21:00 -0800,4.0,4.0,True,.9375,2026-01-19 17:26:16 -0800,0.0,0.0,True,,2026-01-19 17:21:00 -0800,4.0,4.0,True,0.9932,2026-01-19 17:26:20 -0800,0.0,0.0,True,,2026-01-19 17:21:00 -0800,0.0,5.0,True,line (b),2026-01-19 17:27:05 -0800,0.0,0.0,True,3,2026-01-19 17:27:05 -0800,2.0,2.0,True,Sample means converge to the true mean as the sample size increases,2026-01-19 17:26:32 -0800,0.0,0.0,True,4,2026-01-19 17:27:05 -0800,4.0,4.0,True,320,2026-01-19 17:26:39 -0800,0.0,0.0,True,4,2026-01-19 17:27:05 -0800,5.0,5.0,True,"[""$$P(|X-\\mu|\\ge b)\\le \\frac{\\sigma^2}{b^2}$$"", ""$$P(|X-\\mu| < b)\\ge 1-\\frac{\\sigma^2}{b^2}$$""]",2026-01-19 17:26:46 -0800,0.0,0.0,True,3,2026-01-19 17:27:05 -0800,0.0,5.0,True,line (c),2026-01-19 17:26:55 -0800,0.0,0.0,True,3,2026-01-19 17:27:05 -0800
4,1,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,Graded,385728891.0,31.3,61.0,4.0,4.0,True,"[""Chebyshev's Inequality gives a lower bound on the probability that an observation of a random variable will be within some number of standard deviations of the mean."", ""Chebyshev's Inequality gives an upper bound on the probability that an observation of a random variable will be some number of standard deviations away from the mean.""]",2026-02-04 03:36:47 -0800,0.0,0.0,True,2,2026-02-04 03:34:04 -0800,5.0,5.0,True,"[""It applies to any random variable with a finite mean and finite variance."", ""It does not require knowing the exact distribution of the random variable."", ""It provides a “worst-case” guarantee and is often not tight.""]",2026-02-04 03:36:55 -0800,0.0,0.0,True,3,2026-02-04 03:34:53 -0800,2.0,2.0,True,"For a fixed $$k$$, there exist distributions where Chebyshev is (or can be made arbitrarily close to) tight.",2026-02-04 03:35:58 -0800,0.0,0.0,True,1,2026-02-04 03:37:34 -0800,4.0,4.0,True,"[""It is possible for a skewed distribution to result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a symmetric distribution, assuming a fixed $$k$$."", ""It is possible for a symmetric distribution to result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a skewed distribution, assuming a fixed $$k$$.""]",2026-02-04 03:38:15 -0800,0.0,0.0,True,4,2026-02-04 03:38:25 -0800,0.0,2.0,True,Chebyshev's Inequality guarantees that the percentage is $$\geq 50 \%$$.,2026-02-04 03:44:21 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-04 03:44:21 -0800,1.0,1.0,True,True,2026-02-04 03:48:11 -0800,0.0,0.0,True,2,2026-02-04 03:40:30 -0800,2.0,2.0,True,Chebyshev gives a worst-case guarantee; the normal distribution is better than the worst-case.,2026-02-04 03:40:46 -0800,0.0,0.0,True,4,2026-02-04 03:40:52 -0800,0.0,3.0,True,0.82,2026-02-04 03:41:29 -0800,0.0,0.0,True,2,2026-02-04 03:41:38 -0800,0.0,2.0,True,45 and 55,2026-02-04 03:42:21 -0800,0.0,0.0,True,3,2026-02-04 03:42:54 -0800,0.1,3.0,True,0.5,2026-02-04 03:58:30 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-04 03:58:30 -0800,4.0,4.0,True,$$b=\sqrt{10} \sigma$$,2026-02-04 03:51:51 -0800,0.0,0.0,True,2,2026-02-04 03:52:17 -0800,0.1,4.0,True,.95,2026-02-04 03:59:23 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-04 03:59:18 -0800,4.0,4.0,True,0.9932,2026-02-04 03:59:40 -0800,0.0,0.0,True,2,2026-02-04 03:59:50 -0800,0.0,5.0,True,There is no mistake in this proof,2026-02-04 03:57:12 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-04 03:56:50 -0800,2.0,2.0,True,Sample means converge to the true mean as the sample size increases,2026-02-04 03:56:02 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-04 03:56:28 -0800,0.1,4.0,True,sqrt(16),2026-02-04 03:55:07 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-04 03:55:42 -0800,3.0,5.0,True,"[""$$P(|X-\\mu| < b)\\ge 1-\\frac{\\sigma^2}{b^2}$$"", ""$$P(|X-\\mu|\\ge b)\\ge 1-\\frac{\\sigma^2}{b^2}$$""]",2026-02-04 03:54:37 -0800,0.0,0.0,True,1,2026-02-04 03:54:37 -0800,0.0,5.0,True,line (b),2026-02-04 03:32:09 -0800,0.0,0.0,True,1,2026-02-04 03:52:40 -0800
7,4,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,Graded,381771981.0,41.2,61.0,2.0,4.0,True,"[""Chebyshev's Inequality gives a lower bound on the probability that an observation of a random variable will be within some number of standard deviations of the mean."", ""Chebyshev's Inequality gives an upper bound on the probability that an observation of a random variable will be some number of standard deviations away from the mean."", ""Chebyshev's Inequality tells us the degree to which a random variable fits any given probability distribution."", ""Observations of any random variable are always within 5 standard deviations of the mean.""]",2026-01-20 18:22:39 -0800,0.0,0.0,True,4,2026-01-20 18:22:45 -0800,5.0,5.0,True,"[""It applies to any random variable with a finite mean and finite variance."", ""It does not require knowing the exact distribution of the random variable."", ""It provides a “worst-case” guarantee and is often not tight.""]",2026-01-20 18:22:56 -0800,0.0,0.0,True,4,2026-01-20 18:22:56 -0800,2.0,2.0,True,"For a fixed $$k$$, there exist distributions where Chebyshev is (or can be made arbitrarily close to) tight.",2026-01-20 18:24:11 -0800,0.0,0.0,True,4,2026-01-20 18:24:53 -0800,4.0,4.0,True,"[""It is possible for a skewed distribution to result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a symmetric distribution, assuming a fixed $$k$$."", ""It is possible for a symmetric distribution to result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a skewed distribution, assuming a fixed $$k$$.""]",2026-01-20 18:25:21 -0800,0.0,0.0,True,4,2026-01-20 18:25:21 -0800,2.0,2.0,True,Chebyshev's Inequality guarantees that the percentage is $$\geq 0 \%$$.,2026-01-20 18:27:09 -0800,0.0,0.0,True,4,2026-01-20 18:27:13 -0800,1.0,1.0,True,True,2026-01-20 18:27:17 -0800,0.0,0.0,True,5 - I am extremely confident,2026-01-20 18:27:17 -0800,2.0,2.0,True,Chebyshev gives a worst-case guarantee; the normal distribution is better than the worst-case.,2026-01-20 18:27:28 -0800,0.0,0.0,True,5 - I am extremely confident,2026-01-20 18:27:28 -0800,3.0,3.0,True,1.77,2026-01-20 18:28:08 -0800,0.0,0.0,True,5 - I am extremely confident,2026-01-20 18:28:08 -0800,2.0,2.0,True,30 and 70,2026-01-20 18:28:21 -0800,0.0,0.0,True,5 - I am extremely confident,2026-01-20 18:28:21 -0800,3.0,3.0,True,0.75,2026-01-20 18:30:49 -0800,0.0,0.0,True,4,2026-01-20 18:30:49 -0800,4.0,4.0,True,$$b=\sqrt{10} \sigma$$,2026-01-20 18:31:08 -0800,0.0,0.0,True,4,2026-01-20 18:31:08 -0800,0.1,4.0,True,,2026-01-20 18:21:46 -0800,0.0,0.0,True,,2026-01-20 18:21:46 -0800,0.0,4.0,True,,2026-01-20 18:21:46 -0800,0.0,0.0,True,,2026-01-20 18:21:46 -0800,5.0,5.0,True,line (c),2026-01-20 18:40:47 -0800,0.0,0.0,True,2,2026-01-20 18:40:47 -0800,2.0,2.0,True,Sample means converge to the true mean as the sample size increases,2026-01-20 18:38:57 -0800,0.0,0.0,True,5 - I am extremely confident,2026-01-20 18:38:57 -0800,0.1,4.0,True,,2026-01-20 18:21:46 -0800,0.0,0.0,True,,2026-01-20 18:21:46 -0800,4.0,5.0,True,"[""$$P(|X-\\mu| < b)\\ge 1-\\frac{\\sigma^2}{b^2}$$""]",2026-01-20 18:38:35 -0800,0.0,0.0,True,2,2026-01-20 18:38:31 -0800,0.0,5.0,True,line (c),2026-01-20 18:38:03 -0800,0.0,0.0,True,1,2026-01-20 18:38:03 -0800
