subquestion,mean_score,std_score,n
1.1,0.782258064516129,0.271891028139576,31
1.2,0.8451612903225806,0.3085867891722082,31
1.3,0.7741935483870968,0.42502371850324133,31
1.4,0.75,0.39264063297965823,31
2.1,0.7096774193548387,0.46141437537906377,31
2.2,0.8709677419354839,0.3407771005482389,31
2.3,1.0,0.0,31
2.4,0.6774193548387096,0.4751909633114915,31
3.1,0.7741935483870968,0.4250237185032414,31
3.2,0.6451612903225806,0.4863734571139201,31
3.3,0.7741935483870968,0.42502371850324144,31
3.4,0.5806451612903226,0.501610310127101,31
3.5,0.3870967741935484,0.4951376478541908,31
4.1,0.6129032258064516,0.4951376478541908,31
5.1,0.8064516129032258,0.4016096644512494,31
5.2,0.3225806451612903,0.47519096331149135,31
5.3,0.7161290322580645,0.38565681997820145,31
5.4,0.41935483870967744,0.5016103101271009,31
