section_1,section_2,section_3,section_4
18.0,12.0,9.0,11.0
0.4344262295081967,0.4221311475409835,0.4615664845173042,0.4691505216095379
0.24594213745587862,0.13941262459129655,0.17627165167290257,0.23398194536363395
0.0196721311475409,0.1540983606557377,0.2459016393442623,0.1901639344262295
0.30819672131147535,0.35409836065573763,0.3409836065573771,0.26721311475409837
0.41967213114754087,0.4459016393442623,0.4885245901639344,0.4393442622950819
0.6131147540983606,0.5131147540983607,0.5245901639344261,0.5967213114754097
0.8295081967213115,0.639344262295082,0.8229508196721312,0.9442622950819672
0.30491803278688523,0.15901639344262308,0.18360655737704906,0.3295081967213114
0.0196721311475409,0.1540983606557377,0.2459016393442623,0.1901639344262295
0.8295081967213115,0.639344262295082,0.5540983606557377,0.9442622950819672
